0x3400: 'qiū',  # 㐀
0x3C8B: 'chuò,zhuó,zú',  # 㲋
0x3C8C: 'nèng',  # 㲌
# 0x3C8D: '',  # 㲍
0x3C8E: 'lóu',  # 㲎
0x3C8F: 'bǎo,piǎo,pín,pìng',  # 㲏
# 0x3C90: '',  # 㲐
# 0x3C91: '',  # 㲑
0x3C92: 'bào',  # 㲒
0x3C93: 'róng',  # 㲓
# 0x3C94: '',  # 㲔
0x3C95: 'lèi',  # 㲕
# 0x3C96: '',  # 㲖
# 0x3C97: '',  # 㲗
0x3C98: 'qú',  # 㲘
# 0x3C99: '',  # 㲙
0x3C9A: 'shā',  # 㲚
0x3C9B: 'zhǐ',  # 㲛
0x3C9C: 'tán,tǎn',  # 㲜
0x3C9D: 'rǒng',  # 㲝
0x3C9E: 'zú',  # 㲞
0x3C9F: 'yǐng',  # 㲟
0x3CA0: 'máo',  # 㲠
0x3CA1: 'nài,nì',  # 㲡
0x3CA2: 'biàn,bié',  # 㲢
# 0x3CA3: '',  # 㲣
# 0x3CA4: '',  # 㲤
0x3CA5: 'táng',  # 㲥
0x3CA6: 'hàn,hě',  # 㲦
0x3CA7: 'zào',  # 㲧
0x3CA8: 'róng',  # 㲨
# 0x3CA9: '',  # 㲩
0x3CAA: 'dēng',  # 㲪
0x3CAB: 'pú',  # 㲫
# 0x3CAC: '',  # 㲬
0x3CAD: 'tǎn',  # 㲭
# 0x3CAE: '',  # 㲮
0x3CAF: 'rán',  # 㲯
0x3CB0: 'níng',  # 㲰
0x3CB1: 'liè',  # 㲱
0x3CB2: 'dié,yì',  # 㲲
0x3CB3: 'dié',  # 㲳
0x3CB4: 'zhòng,zhòu',  # 㲴
# 0x3CB5: '',  # 㲵
0x3CB6: 'lǜ',  # 㲶
0x3CB7: 'dàn',  # 㲷
# 0x3CB8: '',  # 㲸
0x3CB9: 'guǐ,qiú',  # 㲹
0x3CBA: 'jí,kè,léi',  # 㲺
0x3CBB: 'nì',  # 㲻
0x3CBC: 'yì',  # 㲼
0x3CBD: 'niàn,rěn,xiàn',  # 㲽
0x3CBE: 'yǔ,yù',  # 㲾
0x3CBF: 'wǎng',  # 㲿
0x3CC0: 'guò,kǎi,xì',  # 㳀
0x3CC1: 'zè',  # 㳁
0x3CC2: 'yán',  # 㳂
0x3CC3: 'cuì',  # 㳃
0x3CC4: 'xián',  # 㳄
0x3CC5: 'jiǎo,liú',  # 㳅
0x3CC6: 'shǔ,tǒu',  # 㳆
0x3CC7: 'fù',  # 㳇
0x3CC8: 'pèi',  # 㳈
# 0x3CC9: '',  # 㳉
# 0x3CCA: '',  # 㳊
# 0x3CCB: '',  # 㳋
# 0x3CCC: '',  # 㳌
0x3CCD: 'bù',  # 㳍
0x3CCE: 'biàn,fàn',  # 㳎
0x3CCF: 'chǐ,shì',  # 㳏
0x3CD0: 'sà,zhá,zhǎ',  # 㳐
0x3CD1: 'yì',  # 㳑
0x3CD2: 'fǎ',  # 㳒
# 0x3CD3: '',  # 㳓
0x3CD4: 'duì',  # 㳔
0x3CD5: 'lán',  # 㳕
# 0x3CD6: '',  # 㳖
0x3CD7: 'chài',  # 㳗
0x3CD8: 'chōng',  # 㳘
0x3CD9: 'xuàn',  # 㳙
0x3CDA: 'yù',  # 㳚
0x3CDB: 'yú',  # 㳛
# 0x3CDC: '',  # 㳜
# 0x3CDD: '',  # 㳝
# 0x3CDE: '',  # 㳞
# 0x3CDF: '',  # 㳟
0x3CE0: 'tà',  # 㳠
# 0x3CE1: '',  # 㳡
# 0x3CE2: '',  # 㳢
# 0x3CE3: '',  # 㳣
# 0x3CE4: '',  # 㳤
0x3CE5: 'jù,lòng',  # 㳥
0x3CE6: 'xiè',  # 㳦
0x3CE7: 'xí',  # 㳧
0x3CE8: 'jiǎn,zá,zǎn',  # 㳨
# 0x3CE9: '',  # 㳩
0x3CEA: 'pàn,pì',  # 㳪
0x3CEB: 'tà',  # 㳫
0x3CEC: 'xuán',  # 㳬
0x3CED: 'xián',  # 㳭
0x3CEE: 'niào',  # 㳮
# 0x3CEF: '',  # 㳯
# 0x3CF0: '',  # 㳰
# 0x3CF1: '',  # 㳱
# 0x3CF2: '',  # 㳲
# 0x3CF3: '',  # 㳳
0x3CF4: 'mì',  # 㳴
0x3CF5: 'jì',  # 㳵
0x3CF6: 'gòu,nǒu',  # 㳶
0x3CF7: 'wěn,hū',  # 㳷
# 0x3CF8: '',  # 㳸
0x3CF9: 'wǎng',  # 㳹
0x3CFA: 'yóu',  # 㳺
0x3CFB: 'zé',  # 㳻
0x3CFC: 'bì',  # 㳼
0x3CFD: 'mǐ',  # 㳽
# 0x3CFE: '',  # 㳾
0x3CFF: 'xiè',  # 㳿
0x3D00: 'fàn',  # 㴀
0x3D01: 'yì',  # 㴁
# 0x3D02: '',  # 㴂
0x3D03: 'lèi,lì',  # 㴃
0x3D04: 'yíng',  # 㴄
# 0x3D05: '',  # 㴅
0x3D06: 'jìn,xìng',  # 㴆
0x3D07: 'shè',  # 㴇
0x3D08: 'yìn',  # 㴈
0x3D09: 'jǐ',  # 㴉
# 0x3D0A: '',  # 㴊
0x3D0B: 'sù',  # 㴋
# 0x3D0C: '',  # 㴌
# 0x3D0D: '',  # 㴍
# 0x3D0E: '',  # 㴎
0x3D0F: 'wǎng',  # 㴏
0x3D10: 'miàn',  # 㴐
0x3D11: 'sù',  # 㴑
0x3D12: 'yì',  # 㴒
0x3D13: 'zǎi',  # 㴓
0x3D14: 'sè,yì',  # 㴔
0x3D15: 'jí',  # 㴕
0x3D16: 'luò',  # 㴖
# 0x3D17: '',  # 㴗
0x3D18: 'mào',  # 㴘
0x3D19: 'zhá',  # 㴙
0x3D1A: 'suì',  # 㴚
0x3D1B: 'zhì',  # 㴛
0x3D1C: 'biàn',  # 㴜
0x3D1D: 'lí',  # 㴝
0x3D1E: 'tāo',  # 㴞
# 0x3D1F: '',  # 㴟
# 0x3D20: '',  # 㴠
# 0x3D21: '',  # 㴡
# 0x3D22: '',  # 㴢
# 0x3D23: '',  # 㴣
# 0x3D24: '',  # 㴤
0x3D25: 'qiào',  # 㴥
0x3D26: 'guàn',  # 㴦
# 0x3D27: '',  # 㴧
0x3D28: 'zhèn',  # 㴨
0x3D29: 'yōng',  # 㴩
0x3D2A: 'niè',  # 㴪
0x3D2B: 'jùn',  # 㴫
0x3D2C: 'xiè',  # 㴬
0x3D2D: 'yǎo',  # 㴭
0x3D2E: 'xiè',  # 㴮
# 0x3D2F: '',  # 㴯
0x3D30: 'néng',  # 㴰
# 0x3D31: '',  # 㴱
0x3D32: 'sī',  # 㴲
0x3D33: 'lǒng',  # 㴳
0x3D34: 'chén',  # 㴴
0x3D35: 'mì',  # 㴵
0x3D36: 'què',  # 㴶
0x3D37: 'dān',  # 㴷
0x3D38: 'nà,shǎn,yè',  # 㴸
# 0x3D39: '',  # 㴹
# 0x3D3A: '',  # 㴺
# 0x3D3B: '',  # 㴻
0x3D3C: 'sù',  # 㴼
0x3D3D: 'xiè,yìn',  # 㴽
0x3D3E: 'bó',  # 㴾
0x3D3F: 'dǐng',  # 㴿
0x3D40: 'cuàn,zú',  # 㵀
# 0x3D41: '',  # 㵁
0x3D42: 'chuǎng,shù',  # 㵂
0x3D43: 'shé',  # 㵃
0x3D44: 'hàn,qià,yù',  # 㵄
0x3D45: 'dàn,tàn',  # 㵅
0x3D46: 'hào',  # 㵆
# 0x3D47: '',  # 㵇
# 0x3D48: '',  # 㵈
# 0x3D49: '',  # 㵉
0x3D4A: 'shěn,zhé',  # 㵊
0x3D4B: 'mì',  # 㵋
0x3D4C: 'chàn,qióng,xún',  # 㵌
0x3D4D: 'mèn',  # 㵍
0x3D4E: 'hǎn,jiàn,kǎn',  # 㵎
0x3D4F: 'cuǐ',  # 㵏
0x3D50: 'jué',  # 㵐
0x3D51: 'hè',  # 㵑
0x3D52: 'fèi',  # 㵒
0x3D53: 'shí',  # 㵓
0x3D54: 'chě,chè',  # 㵔
0x3D55: 'shèn',  # 㵕
# 0x3D56: '',  # 㵖
0x3D57: 'fù,pán,píng',  # 㵗
0x3D58: 'màn',  # 㵘
# 0x3D59: '',  # 㵙
# 0x3D5A: '',  # 㵚
# 0x3D5B: '',  # 㵛
# 0x3D5C: '',  # 㵜
0x3D5D: 'yì',  # 㵝
0x3D5E: 'chóu',  # 㵞
# 0x3D5F: '',  # 㵟
# 0x3D60: '',  # 㵠
0x3D61: 'báo',  # 㵡
0x3D62: 'léi,lěi',  # 㵢
0x3D63: 'kě,luǒ',  # 㵣
0x3D64: 'diàn,shà,xiá',  # 㵤
0x3D65: 'bì,mì',  # 㵥
0x3D66: 'suí',  # 㵦
0x3D67: 'gé',  # 㵧
0x3D68: 'bì,pì',  # 㵨
0x3D69: 'yì',  # 㵩
0x3D6A: 'xián',  # 㵪
0x3D6B: 'nǐ,yì',  # 㵫
0x3D6C: 'yíng',  # 㵬
0x3D6D: 'zhǔ',  # 㵭
0x3D6E: 'chún,wěn',  # 㵮
0x3D6F: 'féng',  # 㵯
0x3D70: 'xù',  # 㵰
0x3D71: 'piǎo',  # 㵱
0x3D72: 'wǔ',  # 㵲
0x3D73: 'liáo,liú',  # 㵳
0x3D74: 'cáng',  # 㵴
0x3D75: 'zòu',  # 㵵
# 0x3D76: '',  # 㵶
0x3D77: 'biàn',  # 㵷
0x3D78: 'yào,yuè',  # 㵸
0x3D79: 'huán',  # 㵹
0x3D7A: 'pái,pài',  # 㵺
0x3D7B: 'sòu',  # 㵻
0x3D7C: 'xiè',  # 㵼
0x3D7D: 'duì,lěi',  # 㵽
0x3D7E: 'jìng,qìng',  # 㵾
0x3D7F: 'xí',  # 㵿
# 0x3D80: '',  # 㶀
0x3D81: 'guó',  # 㶁
# 0x3D82: '',  # 㶂
# 0x3D83: '',  # 㶃
0x3D84: 'yán',  # 㶄
0x3D85: 'xué',  # 㶅
0x3D86: 'chú,zhū',  # 㶆
0x3D87: 'héng',  # 㶇
0x3D88: 'yíng,yìng',  # 㶈
# 0x3D89: '',  # 㶉
# 0x3D8A: '',  # 㶊
# 0x3D8B: '',  # 㶋
0x3D8C: 'lián',  # 㶌
0x3D8D: 'xiǎn',  # 㶍
0x3D8E: 'huán',  # 㶎
# 0x3D8F: '',  # 㶏
# 0x3D90: '',  # 㶐
0x3D91: 'liàn',  # 㶑
0x3D92: 'shǎn,shěn,tàn',  # 㶒
0x3D93: 'cáng',  # 㶓
0x3D94: 'bèi',  # 㶔
0x3D95: 'jiǎn',  # 㶕
0x3D96: 'shù',  # 㶖
0x3D97: 'fàn',  # 㶗
0x3D98: 'diàn',  # 㶘
# 0x3D99: '',  # 㶙
0x3D9A: 'bà',  # 㶚
0x3D9B: 'yú',  # 㶛
# 0x3D9C: '',  # 㶜
# 0x3D9D: '',  # 㶝
0x3D9E: 'nǎng',  # 㶞
0x3D9F: 'lěi',  # 㶟
0x3DA0: 'yì',  # 㶠
0x3DA1: 'dài,huǒ,zuó',  # 㶡
# 0x3DA2: '',  # 㶢
0x3DA3: 'chán',  # 㶣
0x3DA4: 'chǎo',  # 㶤
# 0x3DA5: '',  # 㶥
0x3DA6: 'jìn',  # 㶦
0x3DA7: 'nèn',  # 㶧
# 0x3DA8: '',  # 㶨
# 0x3DA9: '',  # 㶩
# 0x3DAA: '',  # 㶪
0x3DAB: 'liǎo,liào',  # 㶫
0x3DAC: 'méi,mò',  # 㶬
0x3DAD: 'jiù,yǒu',  # 㶭
# 0x3DAE: '',  # 㶮
0x3DAF: 'liù',  # 㶯
0x3DB0: 'hán',  # 㶰
# 0x3DB1: '',  # 㶱
0x3DB2: 'yòng',  # 㶲
0x3DB3: 'jìn',  # 㶳
0x3DB4: 'chǐ,shǐ',  # 㶴
0x3DB5: 'rèn',  # 㶵
0x3DB6: 'nóng',  # 㶶
# 0x3DB7: '',  # 㶷
# 0x3DB8: '',  # 㶸
0x3DB9: 'hòng',  # 㶹
0x3DBA: 'tiàn',  # 㶺
# 0x3DBB: '',  # 㶻
# 0x3DBC: '',  # 㶼
# 0x3DBD: '',  # 㶽
# 0x3DBE: '',  # 㶾
0x3DBF: 'bó',  # 㶿
0x3DC0: 'qióng',  # 㷀
# 0x3DC1: '',  # 㷁
0x3DC2: 'shù',  # 㷂
0x3DC3: 'cuǐ',  # 㷃
0x3DC4: 'huì',  # 㷄
0x3DC5: 'chǎo,miǎo',  # 㷅
0x3DC6: 'dòu,fù',  # 㷆
0x3DC7: 'guài,kuí',  # 㷇
0x3DC8: 'è',  # 㷈
0x3DC9: 'wèi,yù,yùn',  # 㷉
0x3DCA: 'fén',  # 㷊
0x3DCB: 'tán,tǎn',  # 㷋
# 0x3DCC: '',  # 㷌
0x3DCD: 'lún',  # 㷍
0x3DCE: 'hè,hóng,xié',  # 㷎
0x3DCF: 'yǒng',  # 㷏
0x3DD0: 'huǐ',  # 㷐
# 0x3DD1: '',  # 㷑
0x3DD2: 'yú',  # 㷒
0x3DD3: 'zǒng',  # 㷓
0x3DD4: 'yàn',  # 㷔
0x3DD5: 'qiú',  # 㷕
0x3DD6: 'zhào',  # 㷖
0x3DD7: 'jiǒng',  # 㷗
0x3DD8: 'tái',  # 㷘
# 0x3DD9: '',  # 㷙
# 0x3DDA: '',  # 㷚
# 0x3DDB: '',  # 㷛
# 0x3DDC: '',  # 㷜
# 0x3DDD: '',  # 㷝
# 0x3DDE: '',  # 㷞
0x3DDF: 'tuì',  # 㷟
0x3DE0: 'lín',  # 㷠
0x3DE1: 'jiǒng',  # 㷡
0x3DE2: 'zhǎ',  # 㷢
# 0x3DE3: '',  # 㷣
0x3DE4: 'hè,hù,xuè',  # 㷤
# 0x3DE5: '',  # 㷥
0x3DE6: 'xù',  # 㷦
# 0x3DE7: '',  # 㷧
# 0x3DE8: '',  # 㷨
0x3DE9: 'xī',  # 㷩
0x3DEA: 'cuì,zuǎn',  # 㷪
0x3DEB: 'qǐng',  # 㷫
0x3DEC: 'mò',  # 㷬
0x3DED: 'fēng',  # 㷭
0x3DEE: 'zāo',  # 㷮
0x3DEF: 'bèng',  # 㷯
0x3DF0: 'lí',  # 㷰
# 0x3DF1: '',  # 㷱
# 0x3DF2: '',  # 㷲
0x3DF3: 'yàn',  # 㷳
0x3DF4: 'gé,lì',  # 㷴
0x3DF5: 'mò',  # 㷵
0x3DF6: 'bèi,bì',  # 㷶
0x3DF7: 'juǎn',  # 㷷
0x3DF8: 'dié,yè',  # 㷸
0x3DF9: 'shào',  # 㷹
# 0x3DFA: '',  # 㷺
0x3DFB: 'wú',  # 㷻
0x3DFC: 'yàn',  # 㷼
# 0x3DFD: '',  # 㷽
0x3DFE: 'jué',  # 㷾
# 0x3DFF: '',  # 㷿
0x3E00: 'tái',  # 㸀
0x3E01: 'hǎn,hàn',  # 㸁
# 0x3E02: '',  # 㸂
0x3E03: 'diǎn',  # 㸃
0x3E04: 'jì,jié',  # 㸄
0x3E05: 'jié',  # 㸅
0x3E06: 'kào',  # 㸆
# 0x3E07: '',  # 㸇
# 0x3E08: '',  # 㸈
0x3E09: 'xiè',  # 㸉
0x3E0A: 'là,lài,liè',  # 㸊
0x3E0B: 'fán',  # 㸋
0x3E0C: 'huò',  # 㸌
0x3E0D: 'xì',  # 㸍
0x3E0E: 'niè',  # 㸎
0x3E0F: 'mí',  # 㸏
0x3E10: 'rán',  # 㸐
0x3E11: 'cuàn',  # 㸑
0x3E12: 'yín',  # 㸒
0x3E13: 'mì',  # 㸓
0x3E14: 'kàn',  # 㸔
0x3E15: 'jué',  # 㸕
# 0x3E16: '',  # 㸖
0x3E17: 'tóng',  # 㸗
0x3E18: 'wàn',  # 㸘
# 0x3E19: '',  # 㸙
0x3E1A: 'lǐ',  # 㸚
0x3E1B: 'sháo,shuò',  # 㸛
0x3E1C: 'kòng',  # 㸜
0x3E1D: 'kǎn',  # 㸝
0x3E1E: 'bǎn',  # 㸞
# 0x3E1F: '',  # 㸟
0x3E20: 'tiǎo',  # 㸠
# 0x3E21: '',  # 㸡
0x3E22: 'bèi',  # 㸢
0x3E23: 'yè,yì',  # 㸣
0x3E24: 'piàn',  # 㸤
0x3E25: 'chán',  # 㸥
0x3E26: 'hù',  # 㸦
0x3E27: 'kèn,yín',  # 㸧
# 0x3E28: '',  # 㸨
0x3E29: 'àn',  # 㸩
0x3E2A: 'chún',  # 㸪
0x3E2B: 'qián',  # 㸫
0x3E2C: 'bèi,fèi,pèi',  # 㸬
# 0x3E2D: '',  # 㸭
0x3E2E: 'fén',  # 㸮
# 0x3E2F: '',  # 㸯
0x3E30: 'tuó',  # 㸰
0x3E31: 'tuó',  # 㸱
0x3E32: 'zuó,zuò',  # 㸲
0x3E33: 'líng',  # 㸳
# 0x3E34: '',  # 㸴
0x3E35: 'guǐ,wěi',  # 㸵
# 0x3E36: '',  # 㸶
0x3E37: 'shì',  # 㸷
0x3E38: 'hǒu,ǒu,kǒu',  # 㸸
0x3E39: 'liè',  # 㸹
0x3E3A: 'shā',  # 㸺
0x3E3B: 'sì',  # 㸻
# 0x3E3C: '',  # 㸼
0x3E3D: 'bèi',  # 㸽
0x3E3E: 'rèn',  # 㸾
0x3E3F: 'dú',  # 㸿
0x3E40: 'bó',  # 㹀
0x3E41: 'liáng',  # 㹁
0x3E42: 'cì,qiǎn',  # 㹂
0x3E43: 'bì,fèi',  # 㹃
0x3E44: 'jì,qì',  # 㹄
0x3E45: 'zǒng',  # 㹅
# 0x3E46: '',  # 㹆
0x3E47: 'hé',  # 㹇
0x3E48: 'lí,máo',  # 㹈
0x3E49: 'yuán',  # 㹉
0x3E4A: 'yuè',  # 㹊
# 0x3E4B: '',  # 㹋
0x3E4C: 'chǎn,shèng',  # 㹌
0x3E4D: 'dí,dú',  # 㹍
0x3E4E: 'léi',  # 㹎
0x3E4F: 'jǐn',  # 㹏
0x3E50: 'chóng,zhòu',  # 㹐
0x3E51: 'sì,yí',  # 㹑
0x3E52: 'pǔ',  # 㹒
0x3E53: 'yì',  # 㹓
0x3E54: 'jiāng',  # 㹔
# 0x3E55: '',  # 㹕
0x3E56: 'huàn',  # 㹖
0x3E57: 'táo,tāo',  # 㹗
0x3E58: 'rú,rù,ruí',  # 㹘
0x3E59: 'wěng',  # 㹙
0x3E5A: 'wěng',  # 㹚
0x3E5B: 'ráo,rǎo',  # 㹛
0x3E5C: 'yín',  # 㹜
0x3E5D: 'shì',  # 㹝
0x3E5E: 'yín,yǐn',  # 㹞
0x3E5F: 'jué',  # 㹟
0x3E60: 'tún',  # 㹠
0x3E61: 'xuán,xuàn',  # 㹡
# 0x3E62: '',  # 㹢
0x3E63: 'zhōng',  # 㹣
0x3E64: 'qiè,què',  # 㹤
0x3E65: 'zhù',  # 㹥
# 0x3E66: '',  # 㹦
# 0x3E67: '',  # 㹧
0x3E68: 'yòu',  # 㹨
# 0x3E69: '',  # 㹩
# 0x3E6A: '',  # 㹪
0x3E6B: 'xì,yí',  # 㹫
0x3E6C: 'shǐ',  # 㹬
0x3E6D: 'yì',  # 㹭
0x3E6E: 'mò',  # 㹮
# 0x3E6F: '',  # 㹯
# 0x3E70: '',  # 㹰
0x3E71: 'hú,què,rǎn',  # 㹱
0x3E72: 'xiào',  # 㹲
0x3E73: 'wú',  # 㹳
# 0x3E74: '',  # 㹴
0x3E75: 'jìng',  # 㹵
0x3E76: 'tíng',  # 㹶
0x3E77: 'shǐ,xìn',  # 㹷
0x3E78: 'ní',  # 㹸
# 0x3E79: '',  # 㹹
0x3E7A: 'tà',  # 㹺
# 0x3E7B: '',  # 㹻
0x3E7C: 'chǔ,jú,yù',  # 㹼
0x3E7D: 'chǎn,shàn',  # 㹽
0x3E7E: 'piǎo',  # 㹾
0x3E7F: 'diǎo,zhào,zhuó',  # 㹿
0x3E80: 'náo',  # 㺀
0x3E81: 'nǎo',  # 㺁
0x3E82: 'gǎn,jiàn,yán',  # 㺂
0x3E83: 'gǒu',  # 㺃
0x3E84: 'yǔ',  # 㺄
0x3E85: 'hóu',  # 㺅
# 0x3E86: '',  # 㺆
0x3E87: 'sī',  # 㺇
0x3E88: 'chī',  # 㺈
0x3E89: 'hù',  # 㺉
0x3E8A: 'yàng',  # 㺊
# 0x3E8B: '',  # 㺋
0x3E8C: 'xiàn',  # 㺌
# 0x3E8D: '',  # 㺍
0x3E8E: 'róng',  # 㺎
0x3E8F: 'lóu',  # 㺏
0x3E90: 'zhǎo',  # 㺐
0x3E91: 'cán,shǎn',  # 㺑
0x3E92: 'liào,yáo,xiāo',  # 㺒
0x3E93: 'piào',  # 㺓
0x3E94: 'hài,wèi',  # 㺔
0x3E95: 'fán',  # 㺕
0x3E96: 'hǎn',  # 㺖
0x3E97: 'dàn,yán',  # 㺗
0x3E98: 'zhàn',  # 㺘
# 0x3E99: '',  # 㺙
0x3E9A: 'tǎ',  # 㺚
0x3E9B: 'zhù',  # 㺛
0x3E9C: 'nóng',  # 㺜
0x3E9D: 'jiàn',  # 㺝
0x3E9E: 'yú',  # 㺞
0x3E9F: 'zhuó',  # 㺟
0x3EA0: 'yòu,yù',  # 㺠
0x3EA1: 'lì',  # 㺡
# 0x3EA2: '',  # 㺢
0x3EA3: 'xī',  # 㺣
# 0x3EA4: '',  # 㺤
0x3EA5: 'chán,tán',  # 㺥
0x3EA6: 'lián',  # 㺦
# 0x3EA7: '',  # 㺧
0x3EA8: 'sī',  # 㺨
0x3EA9: 'jiù,sè',  # 㺩
0x3EAA: 'pú',  # 㺪
0x3EAB: 'qiú',  # 㺫
0x3EAC: 'gǒng',  # 㺬
0x3EAD: 'zǐ',  # 㺭
0x3EAE: 'yú',  # 㺮
# 0x3EAF: '',  # 㺯
# 0x3EB0: '',  # 㺰
0x3EB1: 'réng',  # 㺱
0x3EB2: 'niǔ',  # 㺲
0x3EB3: 'méi',  # 㺳
# 0x3EB4: '',  # 㺴
0x3EB5: 'jiú',  # 㺵
# 0x3EB6: '',  # 㺶
0x3EB7: 'xù',  # 㺷
0x3EB8: 'píng',  # 㺸
0x3EB9: 'biàn',  # 㺹
0x3EBA: 'mào',  # 㺺
# 0x3EBB: '',  # 㺻
# 0x3EBC: '',  # 㺼
# 0x3EBD: '',  # 㺽
# 0x3EBE: '',  # 㺾
0x3EBF: 'yí',  # 㺿
0x3EC0: 'yóu,yú',  # 㻀
# 0x3EC1: '',  # 㻁
0x3EC2: 'píng',  # 㻂
0x3EC3: 'qū',  # 㻃
0x3EC4: 'bǎo',  # 㻄
0x3EC5: 'huì,kuài',  # 㻅
# 0x3EC6: '',  # 㻆
# 0x3EC7: '',  # 㻇
# 0x3EC8: '',  # 㻈
0x3EC9: 'bù',  # 㻉
0x3ECA: 'máng,mén,mèng',  # 㻊
0x3ECB: 'là,lèi',  # 㻋
0x3ECC: 'tú',  # 㻌
0x3ECD: 'wú',  # 㻍
0x3ECE: 'lì,sè',  # 㻎
0x3ECF: 'líng,lǐng',  # 㻏
# 0x3ED0: '',  # 㻐
0x3ED1: 'jì',  # 㻑
0x3ED2: 'jùn',  # 㻒
# 0x3ED3: '',  # 㻓
0x3ED4: 'duǒ,ruì',  # 㻔
0x3ED5: 'jué',  # 㻕
0x3ED6: 'dài',  # 㻖
0x3ED7: 'bèi',  # 㻗
# 0x3ED8: '',  # 㻘
# 0x3ED9: '',  # 㻙
# 0x3EDA: '',  # 㻚
# 0x3EDB: '',  # 㻛
# 0x3EDC: '',  # 㻜
0x3EDD: 'là',  # 㻝
0x3EDE: 'biàn,fèn,pìn',  # 㻞
0x3EDF: 'suí',  # 㻟
0x3EE0: 'tú',  # 㻠
0x3EE1: 'dié,jué',  # 㻡
# 0x3EE2: '',  # 㻢
# 0x3EE3: '',  # 㻣
# 0x3EE4: '',  # 㻤
# 0x3EE5: '',  # 㻥
# 0x3EE6: '',  # 㻦
0x3EE7: 'duò,hé',  # 㻧
# 0x3EE8: '',  # 㻨
# 0x3EE9: '',  # 㻩
0x3EEA: 'suì',  # 㻪
0x3EEB: 'bì',  # 㻫
0x3EEC: 'tú',  # 㻬
0x3EED: 'sè,zé',  # 㻭
0x3EEE: 'càn',  # 㻮
0x3EEF: 'tú',  # 㻯
0x3EF0: 'miǎn,rè,wèi,yù',  # 㻰
# 0x3EF1: '',  # 㻱
# 0x3EF2: '',  # 㻲
# 0x3EF3: '',  # 㻳
# 0x3EF4: '',  # 㻴
0x3EF5: 'zhàn',  # 㻵
0x3EF6: 'bǐ,bì',  # 㻶
0x3EF7: 'jí',  # 㻷
0x3EF8: 'cén,jìn,xín,zēn',  # 㻸
# 0x3EF9: '',  # 㻹
0x3EFA: 'lì,liè',  # 㻺
# 0x3EFB: '',  # 㻻
# 0x3EFC: '',  # 㻼
0x3EFD: 'suì',  # 㻽
# 0x3EFE: '',  # 㻾
0x3EFF: 'shǔ',  # 㻿
# 0x3F00: '',  # 㼀
# 0x3F01: '',  # 㼁
0x3F02: 'é,wèn,yuǎn',  # 㼂
# 0x3F03: '',  # 㼃
# 0x3F04: '',  # 㼄
# 0x3F05: '',  # 㼅
0x3F06: 'yíng',  # 㼆
0x3F07: 'qióng',  # 㼇
0x3F08: 'luó',  # 㼈
0x3F09: 'yìn,zhèn',  # 㼉
0x3F0A: 'tún',  # 㼊
0x3F0B: 'gǔ,jiǔ,móu,rǔ',  # 㼋
0x3F0C: 'yǔ',  # 㼌
0x3F0D: 'lěi',  # 㼍
0x3F0E: 'bèi,bó,kě',  # 㼎
0x3F0F: 'něi',  # 㼏
0x3F10: 'pián',  # 㼐
0x3F11: 'liàn,luán',  # 㼑
0x3F12: 'qiǔ,tǎng',  # 㼒
0x3F13: 'lián,liǎn',  # 㼓
# 0x3F14: '',  # 㼔
# 0x3F15: '',  # 㼕
0x3F16: 'lì',  # 㼖
0x3F17: 'dǐng,tíng',  # 㼗
0x3F18: 'wǎ',  # 㼘
0x3F19: 'zhòu',  # 㼙
# 0x3F1A: '',  # 㼚
0x3F1B: 'xíng',  # 㼛
0x3F1C: 'àng,póu',  # 㼜
0x3F1D: 'fàn,wǎn',  # 㼝
0x3F1E: 'pèng',  # 㼞
0x3F1F: 'bái',  # 㼟
0x3F20: 'tuó',  # 㼠
# 0x3F21: '',  # 㼡
0x3F22: 'ě,yí',  # 㼢
0x3F23: 'bǎi,bó',  # 㼣
0x3F24: 'qì,qiè,yà',  # 㼤
0x3F25: 'chú,kǎo,tǒu',  # 㼥
0x3F26: 'gǒng',  # 㼦
0x3F27: 'tóng',  # 㼧
0x3F28: 'hán',  # 㼨
0x3F29: 'chéng',  # 㼩
0x3F2A: 'jiá',  # 㼪
0x3F2B: 'huàn',  # 㼫
0x3F2C: 'xìng',  # 㼬
0x3F2D: 'diàn,niǎo',  # 㼭
0x3F2E: 'chāi,qì',  # 㼮
0x3F2F: 'dòng',  # 㼯
0x3F30: 'é,pí',  # 㼰
0x3F31: 'ruǎn',  # 㼱
0x3F32: 'liè',  # 㼲
0x3F33: 'shěng',  # 㼳
0x3F34: 'ǒu',  # 㼴
0x3F35: 'dì',  # 㼵
0x3F36: 'yú',  # 㼶
0x3F37: 'chuán',  # 㼷
0x3F38: 'róng',  # 㼸
# 0x3F39: '',  # 㼹
0x3F3A: 'táng',  # 㼺
0x3F3B: 'cóng',  # 㼻
0x3F3C: 'piáo',  # 㼼
0x3F3D: 'shuǎng,chuǎng',  # 㼽
0x3F3E: 'lù',  # 㼾
0x3F3F: 'tóng',  # 㼿
0x3F40: 'zhèng',  # 㽀
0x3F41: 'lì',  # 㽁
0x3F42: 'sà',  # 㽂
# 0x3F43: '',  # 㽃
# 0x3F44: '',  # 㽄
# 0x3F45: '',  # 㽅
# 0x3F46: '',  # 㽆
0x3F47: 'guài,hú,huí,méng,sè',  # 㽇
0x3F48: 'yì',  # 㽈
0x3F49: 'hǎn,jiàn,xiàn',  # 㽉
